EDO|DTO|MUN|SECC|TIPO_SECCION
15|19|105|5002|U
15|19|105|5003|U
15|19|105|5004|U
15|19|105|5005|U
15|19|105|5006|U
15|19|105|5007|U
15|19|105|5008|U
15|19|105|5009|U
15|19|105|5010|U
15|19|105|5011|U
15|19|105|5012|U
15|19|105|5013|U
15|19|105|5015|U
15|19|105|5016|U
15|19|105|5017|U
15|19|105|5018|U
15|19|105|5019|U
15|19|105|5020|U
15|19|105|5021|U
15|19|105|5022|U
15|19|105|5023|U
15|19|105|5024|U
15|19|105|5025|U
15|19|105|5026|U
15|19|105|5027|U
15|19|105|5028|U
15|19|105|5029|U
15|19|105|5030|U
15|19|105|5031|U
15|19|105|5032|U
15|19|105|5033|U
15|19|105|5034|U
15|19|105|5035|U
15|19|105|5036|U
15|19|105|5037|U
15|19|105|5038|U
15|19|105|5039|U
15|19|105|5040|U
15|19|105|5041|U
15|19|105|5042|U
15|19|105|5043|U
15|19|105|5044|U
15|19|105|5045|U
15|19|105|5046|U
15|19|105|5047|U
15|19|105|5048|U
15|19|105|5049|U
15|19|105|5050|U
15|19|105|5051|U
15|19|105|5052|U
15|19|105|5053|U
15|19|105|5054|U
15|19|105|5055|U
15|19|105|5056|U
15|19|105|5057|U
15|19|105|5058|U
15|19|105|5059|U
15|19|105|5060|U
15|19|105|5061|U
15|19|105|5062|U
15|19|105|5063|U
15|19|105|5064|U
15|19|105|5065|U
15|19|105|5066|U
15|19|105|5067|U
15|19|105|5068|U
15|19|105|5069|U
15|19|105|5070|U
15|19|105|5071|U
15|19|105|5072|U
15|19|105|5073|U
15|19|105|5074|U
15|19|105|5075|U
15|19|105|5076|U
15|19|105|5077|U
15|19|105|5078|U
15|19|105|5079|U
15|19|105|5080|U
15|19|105|5081|U
15|19|105|5082|U
15|19|105|5083|U
15|19|105|5084|U
15|19|105|5085|U
15|19|105|5086|U
15|19|105|5087|U
15|19|105|5088|U
15|19|105|5089|U
15|19|105|5090|U
15|19|105|5091|U
15|19|105|5107|U
15|19|105|5108|U
15|19|105|5109|U
15|19|105|5110|U
15|19|105|5111|U
15|19|105|5112|U
15|19|105|5113|U
15|19|105|5114|U
15|19|105|5115|U
15|19|105|5116|U
15|19|105|5121|U
15|19|105|5122|U
15|19|105|5123|U
15|19|105|5124|U
15|19|105|5125|U
15|19|105|5126|U
15|19|105|5127|U
15|19|105|5128|U
15|19|105|5129|U
15|19|105|5130|U
15|19|105|5131|U
15|19|105|5132|U
15|19|105|5133|U
15|19|105|5134|U
15|19|105|5135|U
15|20|60|3107|U
15|20|60|3108|U
15|20|60|3109|U
15|20|60|3110|U
15|20|60|3111|U
15|20|60|3112|U
15|20|60|3113|U
15|20|60|3114|U
15|20|60|3115|U
15|20|60|3116|U
15|20|60|3117|U
15|20|60|3118|U
15|20|60|3119|U
15|20|60|3120|U
15|20|60|3121|U
15|20|60|3122|U
15|20|60|3123|U
15|20|60|3124|U
15|20|60|3125|U
15|20|60|3126|U
15|20|60|3127|U
15|20|60|3128|U
15|20|60|3129|U
15|20|60|3130|U
15|20|60|3131|U
15|20|60|3132|U
15|20|60|3133|U
15|20|60|3134|U
15|20|60|3135|U
15|20|60|3136|U
15|20|60|3137|U
15|20|60|3138|U
15|20|60|3139|U
15|20|60|3140|U
15|20|60|3141|U
15|20|60|3142|U
15|20|60|3143|U
15|20|60|3144|U
15|20|60|3145|U
15|20|60|3146|U
15|20|60|3147|U
15|20|60|3148|U
15|20|60|3149|U
15|20|60|3150|U
15|20|60|3151|U
15|20|60|3152|U
15|20|60|3153|U
15|20|60|3154|U
15|20|60|3155|U
15|20|60|3156|U
15|20|60|3157|U
15|20|60|3158|U
15|20|60|3159|U
15|20|60|3160|U
15|20|60|3161|U
15|20|60|3162|U
15|20|60|3163|U
15|20|60|3164|U
15|20|60|3165|U
15|20|60|3166|U
15|20|60|3167|U
15|20|60|3168|U
15|20|60|3169|U
15|20|60|3170|U
15|20|60|3171|U
15|20|60|3172|U
15|20|60|3173|U
15|20|60|3174|U
15|20|60|3175|U
15|20|60|3176|U
15|20|60|3177|U
15|20|60|3178|U
15|20|60|3179|U
15|20|60|3180|U
15|20|60|3181|U
15|20|60|3182|U
15|20|60|3183|U
15|20|60|3184|U
15|20|60|3185|U
15|20|60|3186|U
15|20|60|3194|U
15|20|60|3195|U
15|20|60|3196|U
15|20|60|3197|U
15|20|60|3198|U
15|20|60|3199|U
15|20|60|3200|U
15|20|60|3201|U
15|20|60|3202|U
15|20|60|3203|U
15|20|60|3204|U
15|20|60|3205|U
15|20|60|3206|U
15|20|60|3207|U
15|20|60|3208|U
15|20|60|3209|U
15|20|60|3210|U
15|20|60|3211|U
15|20|60|3212|U
15|20|60|3213|U
15|20|60|3214|U
15|20|60|3215|U
15|20|60|3216|U
15|20|60|3217|U
15|20|60|3218|U
15|20|60|3219|U
15|20|60|3220|U
15|20|60|3221|U
15|20|60|3222|U
15|20|60|3223|U
15|20|60|3224|U
15|20|60|3225|U
15|20|60|3226|U
15|20|60|3227|U
15|20|60|3228|U
15|20|60|3229|U
15|20|60|3230|U
15|20|60|3231|U
15|20|60|3232|U
15|20|60|3233|U
15|20|60|3234|U
15|20|60|3235|U
15|20|60|3236|U
15|20|60|3237|U
15|20|60|3238|U
15|20|60|3239|U
15|20|60|3240|U
15|20|60|3241|U
15|20|60|3242|U
15|20|60|3243|U
15|20|60|3244|U
15|20|60|3245|U
15|20|60|3246|U
15|20|60|3247|U
15|20|60|3248|U
15|20|60|3249|U
15|20|60|3250|U
15|20|60|3251|U
15|20|60|3252|U
15|20|60|3253|U
15|20|60|3254|U
15|20|60|3255|U
15|20|60|3256|U
15|20|60|3257|U
15|20|60|3258|U
15|20|60|3259|U
15|20|60|3260|U
15|20|60|3261|U
15|20|60|3262|U
15|20|60|3263|U
15|20|60|3264|U
15|20|60|3265|U
15|20|60|3266|U
15|20|60|3267|U
15|20|60|3268|U
15|20|60|3269|U
15|20|60|3270|U
15|20|60|3271|U
15|20|60|3272|U
15|20|60|3273|U
15|20|60|3274|U
15|20|60|3275|U
15|20|60|3276|U
15|20|60|3277|U
15|20|60|3278|U
15|20|60|3279|U
15|20|60|3280|U
15|20|60|3281|U
15|20|60|3282|U
15|20|60|3283|U
15|20|60|3287|U
15|20|60|3288|U
15|20|60|3350|U
15|20|60|3351|U
15|20|60|3352|U
15|20|60|3353|U
15|20|60|3354|U
15|20|60|3355|U
15|20|60|3372|U
15|20|60|3373|U
15|20|60|3374|U
15|20|60|3375|U
15|20|60|3376|U
15|20|60|3377|U
15|20|60|3378|U
15|20|60|3379|U
15|20|60|3380|U
15|20|60|3381|U
15|20|60|3382|U
15|20|60|3383|U
15|20|60|3393|U
15|20|60|3394|U
15|20|60|3395|U
15|20|60|3396|U
15|20|60|3397|U
15|20|60|3398|U
15|20|60|3399|U
15|20|60|3407|U
15|20|60|3408|U
15|20|60|3409|U
15|20|60|3410|U
15|20|60|3411|U
15|20|60|3412|U
15|20|60|3426|U
15|20|60|3427|U
15|20|60|3428|U
15|20|60|3429|U
15|20|60|3430|U
15|20|60|3431|U
15|20|60|3432|U
15|20|60|3433|U
15|20|60|3434|U
15|20|60|3450|U
15|20|60|3451|U
15|21|9|193|U
15|21|9|194|U
15|21|9|195|M
15|21|9|196|U
15|21|9|197|U
15|21|9|198|U
15|21|9|199|U
15|21|9|200|M
15|21|9|201|U
15|21|9|202|M
15|21|9|203|U
15|21|9|204|U
15|21|9|205|U
15|21|9|206|M
15|21|9|207|M
15|21|9|208|U
15|21|9|209|M
15|21|9|210|U
15|21|9|211|U
15|21|9|212|M
15|21|9|213|R
15|21|9|214|R
15|21|9|215|M
15|21|9|216|R
15|21|9|217|U
15|21|9|218|M
15|21|15|456|U
15|21|15|457|M
15|21|15|458|M
15|21|15|459|M
15|21|15|460|U
15|21|15|461|R
15|21|15|462|R
15|21|15|463|U
15|21|15|464|U
15|21|15|465|U
15|21|15|466|U
15|21|15|467|U
15|21|15|468|M
15|21|17|490|M
15|21|17|491|M
15|21|17|492|R
15|21|17|493|R
15|21|17|494|R
15|21|35|1952|U
15|21|35|1953|U
15|21|35|1954|R
15|21|35|1955|R
15|21|40|2149|M
15|21|40|2150|U
15|21|40|2151|M
15|21|40|2152|M
15|21|40|2153|R
15|21|40|2154|M
15|21|40|2155|U
15|21|40|2157|U
15|21|40|2159|U
15|21|40|2160|R
15|21|40|2161|U
15|21|40|2162|U
15|21|40|6109|U
15|21|40|6110|U
15|21|40|6111|U
15|21|40|6112|U
15|21|40|6113|U
15|21|40|6114|U
15|21|40|6115|U
15|21|40|6116|U
15|21|40|6117|U
15|21|40|6118|U
15|21|40|6119|U
15|21|40|6120|U
15|21|40|6124|U
15|21|40|6125|U
15|21|40|6126|U
15|21|40|6127|U
15|21|40|6128|U
15|21|40|6129|U
15|21|40|6130|U
15|21|40|6131|U
15|21|40|6137|U
15|21|40|6138|U
15|21|40|6139|U
15|21|40|6140|U
15|21|40|6141|U
15|21|40|6142|U
15|21|40|6143|U
15|21|40|6144|U
15|21|40|6145|U
15|21|40|6146|U
15|21|40|6147|U
15|21|40|6148|U
15|21|40|6149|U
15|21|40|6150|U
15|21|40|6151|U
15|21|40|6152|U
15|21|40|6153|U
15|21|40|6154|U
15|21|40|6155|U
15|21|40|6156|U
15|21|40|6157|U
15|21|40|6158|U
15|21|40|6159|U
15|21|40|6160|U
15|21|40|6161|U
15|21|40|6162|U
15|21|40|6163|U
15|21|40|6164|U
15|21|40|6165|U
15|21|40|6166|U
15|21|40|6167|U
15|21|40|6168|U
15|21|40|6169|U
15|21|40|6170|U
15|21|51|2378|M
15|21|51|2379|U
15|21|51|2380|U
15|21|51|2381|M
15|21|51|2382|U
15|21|51|2383|U
15|21|51|2384|U
15|21|51|2385|U
15|21|69|3927|M
15|21|69|3928|U
15|21|69|3929|U
15|21|69|3930|U
15|21|69|3931|U
15|21|69|3932|M
15|21|69|3933|U
15|21|69|3934|U
15|21|69|3935|U
15|21|69|3936|U
15|21|69|3937|R
15|21|69|3938|R
15|21|69|3939|R
15|21|90|4466|M
15|21|90|4467|M
15|21|90|4468|U
15|21|90|4469|M
15|21|90|4470|R
15|21|95|4556|U
15|21|95|4557|U
15|21|95|4558|U
15|21|95|4559|M
15|21|95|4560|M
15|21|95|4561|M
15|21|95|4562|R
15|21|95|4563|M
15|21|104|4736|U
15|21|104|4737|M
15|21|104|4738|U
15|21|104|4739|U
15|21|104|4740|M
15|21|104|4741|M
15|21|104|4742|M
15|21|104|4743|M
15|21|104|4744|U
15|21|104|4745|M
15|21|104|4746|U
15|21|104|4747|U
15|21|104|4748|U
15|21|104|4749|U
15|21|104|4750|U
15|21|104|4751|U
15|21|104|4752|U
15|21|104|4753|U
15|21|104|4754|R
15|21|104|4755|M
15|21|104|4756|R
15|22|58|2572|U
15|22|58|2573|U
15|22|58|2574|U
15|22|58|2575|U
15|22|58|2576|U
15|22|58|2577|U
15|22|58|2578|U
15|22|58|2579|U
15|22|58|2580|U
15|22|58|2581|U
15|22|58|2593|U
15|22|58|2594|U
15|22|58|2595|U
15|22|58|2596|U
15|22|58|2723|U
15|22|58|2724|U
15|22|58|2725|U
15|22|58|2726|U
15|22|58|2727|U
15|22|58|2728|U
15|22|58|2729|U
15|22|58|2730|U
15|22|58|2731|U
15|22|58|2732|U
15|22|58|2733|U
15|22|58|2734|U
15|22|58|2735|U
15|22|58|2736|U
15|22|58|2737|U
15|22|58|2738|U
15|22|58|2739|U
15|22|58|2740|U
15|22|58|2741|U
15|22|58|2742|U
15|22|58|2743|U
15|22|58|2744|U
15|22|58|2745|U
15|22|58|2746|U
15|22|58|2747|U
15|22|58|2748|U
15|22|58|2749|U
15|22|58|2750|U
15|22|58|2751|U
15|22|58|2752|U
15|22|58|2753|U
15|22|58|2754|U
15|22|58|2755|U
15|22|58|2756|U
15|22|58|2757|U
15|22|58|2758|U
15|22|58|2759|U
15|22|58|2760|U
15|22|58|2761|U
15|22|58|2762|U
15|22|58|2763|U
15|22|58|2764|U
15|22|58|2765|U
15|22|58|2766|U
15|22|58|2767|U
15|22|58|2768|U
15|22|58|2769|U
15|22|58|2770|U
15|22|58|2771|U
15|22|58|2772|U
15|22|58|2773|U
15|22|58|2774|U
15|22|58|2775|U
15|22|58|2776|U
15|22|58|2777|U
15|22|58|2778|U
15|22|58|2779|U
15|22|58|2780|U
15|22|58|2781|U
15|22|58|2782|U
15|22|58|2783|U
15|22|58|2784|U
15|22|58|2785|U
15|22|58|2786|U
15|22|58|2787|U
15|22|58|2788|U
15|22|58|2789|U
15|22|58|2790|U
15|22|58|2791|U
15|22|58|2792|U
15|22|58|2793|U
15|22|58|2794|U
15|22|58|2795|U
15|22|58|2796|U
15|22|58|2797|U
15|22|58|2798|U
15|22|58|2799|U
15|22|58|2800|U
15|22|58|2801|U
15|22|58|2802|U
15|22|58|2803|U
15|22|58|2804|U
15|22|58|2805|U
15|22|58|2806|U
15|22|58|2807|U
15|22|58|2808|U
15|22|58|2809|U
15|22|58|2810|U
15|22|58|2811|U
15|22|58|2812|U
15|22|58|2813|U
15|22|58|2814|U
15|22|58|2815|U
15|22|58|2816|U
15|22|58|2817|U
15|22|58|2818|U
15|22|58|2819|U
15|22|58|2820|U
15|22|58|2821|U
15|22|58|2822|U
15|22|58|2823|U
15|22|58|2824|U
15|22|58|2825|U
15|22|58|2826|U
15|22|58|2827|U
15|22|58|2828|U
15|22|58|2829|U
15|22|58|2830|U
15|22|58|2831|U
15|22|58|2832|U
15|22|58|2833|U
15|22|58|2834|U
15|22|58|2835|U
15|22|58|2836|U
15|22|58|2837|U
15|22|58|2838|U
15|22|58|2839|U
15|22|58|2840|U
15|22|58|2841|U
15|22|58|2842|U
15|22|58|2843|U
15|22|58|2844|U
15|22|58|2845|U
15|22|58|2846|U
15|22|58|2847|U
15|22|58|2848|U
15|22|58|2849|U
15|22|58|2850|U
15|22|58|2851|U
15|22|58|2852|U
15|22|58|2853|U
15|22|58|2855|U
15|22|58|2856|U
15|22|58|2857|U
15|22|58|2858|U
15|22|58|2859|U
15|22|58|2860|U
15|22|58|2861|U
15|22|58|2862|U
15|22|58|2863|U
15|22|58|2864|U
15|22|58|2865|U
15|22|58|2866|U
15|22|58|2867|U
15|22|58|2868|U
15|22|58|2888|U
15|22|58|2889|U
15|22|58|2890|U
15|22|58|2891|U
15|22|58|2892|U
15|22|58|2893|U
15|22|58|2894|U
15|22|58|2895|U
15|22|58|2896|U
15|22|58|2897|U
15|22|58|2898|U
15|22|58|2899|U
15|22|58|2908|U
15|22|58|2909|U
15|22|58|2910|U
15|22|58|2911|U
15|22|58|2912|U
15|22|58|2913|U
15|22|58|2914|U
15|22|58|2921|U
15|22|58|2922|U
15|22|58|2923|U
15|22|58|2924|U
15|22|58|2925|U
15|22|58|2926|U
15|22|58|2927|U
15|22|58|2938|U
15|22|58|2939|U
15|22|58|2940|U
15|22|58|2958|U
15|22|58|2959|U
15|22|58|2960|U
15|22|58|2961|U
15|22|58|2962|U
15|22|58|2963|U
15|22|58|2964|U
15|22|58|2965|U
15|22|58|2966|U
15|22|58|2967|U
15|22|58|2968|U
15|22|58|2995|U
15|22|58|2996|U
15|22|58|2997|U
15|22|58|2998|U
15|22|58|2999|U
15|22|58|3000|U
15|22|58|3001|U
15|22|58|3002|R
15|22|58|3003|U
15|22|58|3004|U
15|22|58|3005|U
15|22|58|3006|U
15|22|58|3007|U
15|22|58|3008|U
15|22|58|3009|U
15|22|58|3010|U
15|22|58|3033|R
15|22|58|3034|R
15|22|58|3035|M
15|23|6|151|U
15|23|6|152|U
15|23|6|153|U
15|23|6|154|U
15|23|6|155|U
15|23|12|247|M
15|23|12|248|U
15|23|12|249|M
15|23|19|511|U
15|23|19|512|U
15|23|19|513|U
15|23|19|514|U
15|23|19|515|U
15|23|19|516|U
15|23|19|517|U
15|23|19|518|M
15|23|19|519|R
15|23|19|520|M
15|23|19|521|M
15|23|19|522|U
15|23|44|2236|U
15|23|44|2237|M
15|23|44|2238|M
15|23|44|2239|M
15|23|44|2240|R
15|23|44|2241|R
15|23|44|2242|R
15|23|52|2386|U
15|23|52|2387|U
15|23|52|2388|U
15|23|52|2389|U
15|23|52|2390|U
15|23|52|2391|R
15|23|52|2392|R
15|23|52|2393|R
15|23|52|2394|R
15|23|52|2395|R
15|23|52|2396|R
15|23|52|2397|R
15|23|52|2398|R
15|23|52|2399|R
15|23|52|2400|R
15|23|52|2401|R
15|23|52|2402|R
15|23|52|2403|R
15|23|52|2404|R
15|23|52|2405|R
15|23|52|2406|R
15|23|52|2407|R
15|23|52|2408|U
15|23|52|2409|U
15|23|52|2410|R
15|23|52|2411|U
15|23|52|2412|U
15|23|52|2413|R
15|23|52|2414|R
15|23|52|2415|U
15|23|52|2416|U
15|23|52|2417|U
15|23|52|2418|M
15|23|52|2419|U
15|23|52|2420|U
15|23|52|2421|R
15|23|52|2422|R
15|23|52|2423|R
15|23|52|2424|U
15|23|52|2425|U
15|23|52|2426|U
15|23|52|2427|U
15|23|52|2428|U
15|23|52|2429|M
15|23|52|2430|R
15|23|52|2431|R
15|23|52|4142|U
15|23|52|4143|R
15|23|63|3828|U
15|23|63|3829|U
15|23|63|3830|U
15|23|63|3831|M
15|23|63|3832|U
15|23|63|3833|U
15|23|63|3834|U
15|23|63|3835|U
15|23|63|3836|U
15|23|63|3837|U
15|23|63|3838|U
15|23|63|3839|R
15|23|63|3840|M
15|23|63|3841|R
15|23|63|3842|U
15|23|63|3843|U
15|23|63|3844|U
15|23|63|3845|M
15|23|63|3846|U
15|23|63|3847|U
15|23|63|3848|M
15|23|63|3849|M
15|23|64|3850|M
15|23|64|3851|R
15|23|64|3852|R
15|23|64|3853|R
15|23|64|3854|M
15|23|64|3855|R
15|23|64|3856|R
15|23|64|3857|R
15|23|64|3858|R
15|23|64|3859|M
15|23|64|3860|R
15|23|64|3861|M
15|23|64|3862|R
15|23|99|4609|U
15|23|99|4610|M
15|23|102|4701|M
15|23|102|4702|U
15|23|102|4703|U
15|23|102|4704|U
15|23|102|4705|U
15|23|102|4706|M
15|23|102|4707|R
15|23|102|4708|U
15|23|102|4709|U
15|23|102|4710|U
15|23|102|4711|M
15|23|102|4712|U
15|23|102|4713|R
15|23|102|4714|R
15|23|102|4715|U
15|23|102|4716|U
15|23|102|4717|M
15|23|102|4718|U
15|23|102|4719|U
15|23|102|4720|M
15|23|102|4721|R
15|23|102|4722|R
15|23|102|4723|R
15|23|102|4724|R
15|24|58|2582|U
15|24|58|2583|U
15|24|58|2584|U
15|24|58|2585|U
15|24|58|2586|U
15|24|58|2587|U
15|24|58|2588|U
15|24|58|2589|U
15|24|58|2590|U
15|24|58|2591|U
15|24|58|2592|U
15|24|58|2597|U
15|24|58|2598|U
15|24|58|2599|U
15|24|58|2600|U
15|24|58|2601|U
15|24|58|2602|U
15|24|58|2603|U
15|24|58|2604|U
15|24|58|2605|U
15|24|58|2606|U
15|24|58|2607|U
15|24|58|2608|U
15|24|58|2609|U
15|24|58|2610|U
15|24|58|2611|U
15|24|58|2612|U
15|24|58|2613|U
15|24|58|2614|U
15|24|58|2615|U
15|24|58|2616|U
15|24|58|2617|U
15|24|58|2618|U
15|24|58|2619|U
15|24|58|2620|U
15|24|58|2621|U
15|24|58|2622|U
15|24|58|2623|U
15|24|58|2624|U
15|24|58|2625|U
15|24|58|2626|U
15|24|58|2627|U
15|24|58|2628|U
15|24|58|2629|U
15|24|58|2630|U
15|24|58|2631|U
15|24|58|2632|U
15|24|58|2633|U
15|24|58|2634|U
15|24|58|2635|U
15|24|58|2636|U
15|24|58|2637|U
15|24|58|2638|U
15|24|58|2639|U
15|24|58|2640|U
15|24|58|2641|U
15|24|58|2642|U
15|24|58|2643|U
15|24|58|2644|U
15|24|58|2645|U
15|24|58|2646|U
15|24|58|2647|U
15|24|58|2648|U
15|24|58|2649|U
15|24|58|2650|U
15|24|58|2651|U
15|24|58|2652|U
15|24|58|2653|U
15|24|58|2654|U
15|24|58|2655|U
15|24|58|2656|U
15|24|58|2657|U
15|24|58|2658|U
15|24|58|2659|U
15|24|58|2660|U
15|24|58|2661|U
15|24|58|2662|U
15|24|58|2663|U
15|24|58|2664|U
15|24|58|2665|U
15|24|58|2666|U
15|24|58|2668|U
15|24|58|2669|U
15|24|58|2670|U
15|24|58|2671|U
15|24|58|2672|U
15|24|58|2673|U
15|24|58|2674|U
15|24|58|2675|U
15|24|58|2676|U
15|24|58|2677|U
15|24|58|2678|U
15|24|58|2679|U
15|24|58|2680|U
15|24|58|2681|U
15|24|58|2682|U
15|24|58|2683|U
15|24|58|2684|U
15|24|58|2685|U
15|24|58|2686|U
15|24|58|2687|U
15|24|58|2688|U
15|24|58|2689|U
15|24|58|2690|U
15|24|58|2691|U
15|24|58|2692|U
15|24|58|2693|U
15|24|58|2694|U
15|24|58|2695|U
15|24|58|2696|U
15|24|58|2697|U
15|24|58|2698|U
15|24|58|2699|U
15|24|58|2700|U
15|24|58|2701|U
15|24|58|2702|U
15|24|58|2703|U
15|24|58|2704|U
15|24|58|2705|U
15|24|58|2706|U
15|24|58|2707|U
15|24|58|2708|U
15|24|58|2709|U
15|24|58|2711|U
15|24|58|2713|U
15|24|58|2715|U
15|24|58|2717|U
15|24|58|2718|U
15|24|58|2719|U
15|24|58|2720|U
15|24|58|2721|U
15|24|58|2854|U
15|24|58|2869|U
15|24|58|2870|U
15|24|58|2871|U
15|24|58|2872|U
15|24|58|2873|U
15|24|58|2874|U
15|24|58|2875|U
15|24|58|2876|U
15|24|58|2877|U
15|24|58|2878|U
15|24|58|2879|U
15|24|58|2880|U
15|24|58|2881|U
15|24|58|2882|U
15|24|58|2883|U
15|24|58|2884|U
15|24|58|2885|U
15|24|58|2886|U
15|24|58|2887|U
15|24|58|2900|U
15|24|58|2901|U
15|24|58|2902|U
15|24|58|2903|U
15|24|58|2904|U
15|24|58|2905|U
15|24|58|2906|U
15|24|58|2907|U
15|24|58|2915|U
15|24|58|2916|U
15|24|58|2917|U
15|24|58|2918|U
15|24|58|2919|U
15|24|58|2920|U
15|24|58|2928|U
15|24|58|2929|U
15|24|58|2930|U
15|24|58|2931|U
15|24|58|2932|U
15|24|58|2933|U
15|24|58|2934|U
15|24|58|2935|U
15|24|58|2936|U
15|24|58|2937|U
15|24|58|2941|U
15|24|58|2942|U
15|24|58|2943|U
15|24|58|2944|U
15|24|58|2945|U
15|24|58|2946|U
15|24|58|2947|U
15|24|58|2948|U
15|24|58|2949|U
15|24|58|2950|U
15|24|58|2951|U
15|24|58|2952|U
15|24|58|2953|U
15|24|58|2954|U
15|24|58|2955|U
15|24|58|2956|U
15|24|58|2957|U
15|24|58|2969|U
15|24|58|2970|U
15|24|58|2971|U
15|24|58|2972|U
15|24|58|2973|U
15|24|58|2974|U
15|24|58|2975|U
15|24|58|2976|U
15|24|58|2977|U
15|24|58|2978|U
15|24|58|2979|U
15|24|58|2980|U
15|24|58|2981|U
15|24|58|2982|U
15|24|58|2983|U
15|24|58|2984|U
15|24|58|2985|U
15|24|58|2986|U
15|24|58|2987|U
15|24|58|2988|U
15|24|58|2989|U
15|24|58|2990|U
15|24|58|2991|U
15|24|58|2992|U
15|24|58|2993|U
15|24|58|2994|U
15|24|58|3011|U
15|24|58|3012|U
15|24|58|3013|U
15|24|58|3014|U
15|24|58|3015|U
15|24|58|3016|U
15|24|58|3017|U
15|24|58|3018|U
15|24|58|3019|U
15|24|58|3020|U
15|24|58|3021|U
15|24|58|3022|U
15|24|58|3023|U
15|24|58|3024|U
15|24|58|3025|U
15|24|58|3026|U
15|24|58|3027|U
15|24|58|3028|U
15|24|58|3029|U
15|24|58|3030|U
15|24|58|3031|U
15|24|58|3032|U
15|24|58|6392|U
15|24|58|6393|U
15|25|32|1149|U
15|25|32|1150|U
15|25|32|1151|U
15|25|32|1152|U
15|25|32|1153|U
15|25|32|1154|U
15|25|32|1155|U
15|25|32|1156|U
15|25|32|1157|U
15|25|32|1160|U
15|25|32|1161|U
15|25|32|1162|U
15|25|32|1163|U
15|25|32|1164|U
15|25|32|1165|U
15|25|32|1166|U
15|25|32|1167|U
15|25|32|1168|U
15|25|32|1169|U
15|25|32|1170|U
15|25|32|1174|U
15|25|32|1175|U
15|25|32|1176|U
15|25|32|1177|U
15|25|32|1178|U
15|25|32|1179|U
15|25|32|1180|U
15|25|32|1181|U
15|25|32|1182|U
15|25|32|1183|U
15|25|32|1184|U
15|25|32|1185|U
15|25|32|1186|U
15|25|32|1187|U
15|25|32|1188|U
15|25|32|1189|U
15|25|32|1190|U
15|25|32|1191|U
15|25|32|1193|U
15|25|32|1194|U
15|25|32|1195|U
15|25|32|1196|U
15|25|32|1197|U
15|25|32|1198|U
15|25|32|1199|U
15|25|32|1200|U
15|25|32|1201|U
15|25|32|1202|U
15|25|32|1203|U
15|25|32|1204|U
15|25|32|1205|U
15|25|32|1206|U
15|25|32|1207|U
15|25|32|1208|U
15|25|32|1209|U
15|25|32|1213|U
15|25|32|1214|U
15|25|32|1215|U
15|25|32|1216|U
15|25|32|1217|U
15|25|32|1218|U
15|25|32|1219|U
15|25|32|1220|U
15|25|32|1221|U
15|25|32|1222|U
15|25|32|1223|U
15|25|32|1224|U
15|25|32|1225|U
15|25|32|1226|U
15|25|32|1227|U
15|25|32|1228|U
15|25|32|1229|U
15|25|32|1230|U
15|25|32|1231|U
15|25|32|1232|U
15|25|32|1233|U
15|25|32|1234|U
15|25|32|1235|U
15|25|32|1239|U
15|25|32|1267|U
15|25|32|1268|U
15|25|32|1271|U
15|25|32|1272|U
15|25|32|1273|U
15|25|32|1278|U
15|25|32|1279|U
15|25|32|1280|U
15|25|32|1281|U
15|25|32|1282|U
15|25|32|1283|U
15|25|32|1284|U
15|26|68|3922|R
15|26|107|5169|U
15|26|107|5170|U
15|26|107|5171|U
15|26|107|5172|U
15|26|107|5173|U
15|26|107|5174|U
15|26|107|5175|U
15|26|107|5176|U
15|26|107|5177|U
15|26|107|5180|U
15|26|107|5181|U
15|26|107|5182|U
15|26|107|5183|U
15|26|107|5184|U
15|26|107|5185|U
15|26|107|5186|U
15|26|107|5187|U
15|26|107|5188|U
15|26|107|5189|U
15|26|107|5190|U
15|26|107|5191|U
15|26|107|5192|U
15|26|107|5193|U
15|26|107|5266|U
15|26|107|5267|U
15|26|107|5268|U
15|26|107|5269|U
15|26|107|5270|U
15|26|107|5271|U
15|26|107|5272|U
15|26|107|5273|U
15|26|107|5274|U
15|26|107|5275|U
15|26|107|5276|U
15|26|107|5277|U
15|26|107|5278|U
15|26|107|5284|U
15|26|107|5285|U
15|26|107|5286|U
15|26|107|5287|U
15|26|107|5288|U
15|26|107|5302|U
15|26|107|5303|U
15|26|107|5304|U
15|26|107|5305|U
15|26|107|5306|U
15|26|107|5354|U
15|26|107|5355|R
15|26|107|5356|U
15|26|107|5357|R
15|26|107|5358|R
15|26|107|5359|R
15|26|107|5360|R
15|26|107|5361|R
15|26|107|5362|R
15|26|107|5363|R
15|26|107|5364|U
15|26|107|5365|U
15|26|107|5367|R
15|26|107|5368|R
15|26|107|5369|R
15|26|107|5370|R
15|26|107|5371|R
15|26|107|5372|U
15|26|107|5373|R
15|26|107|5374|U
15|26|107|5375|U
15|26|107|5376|U
15|26|107|5377|U
15|26|107|5378|U
15|26|107|5379|U
15|26|107|5380|U
15|26|107|5381|U
15|26|107|5382|U
15|26|107|5383|U
15|26|107|5384|U
15|26|107|5385|U
15|26|107|5386|U
15|26|107|5387|U
15|26|107|5388|M
15|26|107|5389|U
15|26|107|5390|U
15|26|107|5391|R
15|26|107|5392|R
15|26|107|5393|R
15|26|107|5394|U
15|26|107|5395|R
15|26|107|5396|R
15|26|107|5397|R
15|26|107|5398|U
15|26|107|5399|U
