EDO,DTO,MUN,SECC,Area_Km2
15,23,102,4719,0.820567574
15,23,102,4720,4.286348008
15,23,102,4721,1.490896115
15,23,102,4722,5.45959693
15,23,102,4723,2.004990402
15,23,102,4724,2.737417983
15,24,58,2582,0.054909846
15,24,58,2583,0.048174506
15,24,58,2584,0.027275398
15,24,58,2585,0.039413405
15,24,58,2586,0.020175968
15,24,58,2587,0.040873158
15,24,58,2588,0.044705388
15,24,58,2589,0.026749468
15,24,58,2590,0.042428251
15,24,58,2591,0.093267769
15,24,58,2592,0.088391427
15,24,58,2597,0.226519786
15,24,58,2598,0.438888861
15,24,58,2599,0.058472259
15,24,58,2600,0.038685544
15,24,58,2601,0.045384551
15,24,58,2602,0.174070162
15,24,58,2603,0.061515012
15,24,58,2604,0.029237604
15,24,58,2605,0.032039567
15,24,58,2606,0.066692312
15,24,58,2607,0.042395569
15,24,58,2608,0.043197769
15,24,58,2609,0.033156107
15,24,58,2610,0.042534723
15,24,58,2611,0.038014429
15,24,58,2612,0.02359907
15,24,58,2613,0.030446638
15,24,58,2614,0.025600366
15,24,58,2615,0.051635165
15,24,58,2616,0.129834682
15,24,58,2617,0.02930213
15,24,58,2618,0.07840923
15,24,58,2619,0.034425034
15,24,58,2620,0.034796293
15,24,58,2621,0.047109073
15,24,58,2622,0.041874345
15,24,58,2623,0.029262482
15,24,58,2624,0.02291675
15,24,58,2625,0.042484506
15,24,58,2626,0.052004271
15,24,58,2627,0.072922306
15,24,58,2628,0.024229526
15,24,58,2629,0.024756102
15,24,58,2630,0.02337709
15,24,58,2631,0.02469634
15,24,58,2632,0.023968357
15,24,58,2633,0.021325558
15,24,58,2634,0.034114676
15,24,58,2635,0.043704733
15,24,58,2636,0.036051468
15,24,58,2637,0.057193464
15,24,58,2638,0.064188708
15,24,58,2639,0.065589495
15,24,58,2640,0.073598816
15,24,58,2641,0.068860159
15,24,58,2642,0.056027955
15,24,58,2643,0.052990375
15,24,58,2644,0.04919067
15,24,58,2645,0.166716388
15,24,58,2646,0.036758322
15,24,58,2647,0.040417
15,24,58,2648,0.056502322
15,24,58,2649,0.089175849
15,24,58,2650,0.086444862
15,24,58,2651,0.05025251
15,24,58,2652,0.041423461
15,24,58,2653,0.047388643
15,24,58,2654,0.053516644
15,24,58,2655,0.060676362
15,24,58,2656,0.052938164
15,24,58,2657,0.071554162
15,24,58,2658,0.0509318
15,24,58,2659,0.028380824
15,24,58,2660,0.020960779
15,24,58,2661,0.048717299
15,24,58,2662,0.068611021
15,24,58,2663,0.035520371
15,24,58,2664,0.042819211
15,24,58,2665,0.037688925
15,24,58,2666,0.056911884
15,24,58,2668,0.072841201
15,24,58,2669,0.124790272
15,24,58,2670,0.03858714
15,24,58,2671,0.030396414
15,24,58,2672,0.03540011
15,24,58,2673,0.043992801
15,24,58,2674,0.032843477
15,24,58,2675,0.046576732
15,24,58,2676,0.0531382
15,24,58,2677,0.054331837
15,24,58,2678,0.101304873
15,24,58,2679,0.060399317
15,24,58,2680,0.162861819
15,24,58,2681,0.358158308
15,24,58,2682,0.101206123
15,24,58,2683,0.072843396
15,24,58,2684,0.025025073
15,24,58,2685,0.031604116
15,24,58,2686,0.178721879
15,24,58,2687,0.059567891
15,24,58,2688,0.029458137
15,24,58,2689,0.03473722
15,24,58,2690,0.189253213
15,24,58,2691,0.074945584
15,24,58,2692,0.718469812
15,24,58,2693,0.03946262
15,24,58,2694,0.066425618
15,24,58,2695,0.350424951
15,24,58,2696,0.221310296
15,24,58,2697,0.075163758
15,24,58,2698,0.301833935
15,24,58,2699,0.228749623
15,24,58,2700,0.291005179
15,24,58,2701,0.087124997
15,24,58,2702,0.264138541
15,24,58,2703,0.194079929
15,24,58,2704,0.174547339
15,24,58,2705,0.072105427
15,24,58,2706,0.120343908
15,24,58,2707,0.010761981
15,24,58,2708,0.030725021
15,24,58,2709,0.102666312
15,24,58,2711,0.027727936
15,24,58,2713,0.196578667
15,24,58,2715,0.166843956
15,24,58,2717,0.054311031
15,24,58,2718,0.025913831
15,24,58,2719,0.151598363
15,24,58,2720,0.028986687
15,24,58,2721,0.119555221
15,24,58,2854,0.607473676
15,24,58,2869,0.522662171
15,24,58,2870,0.020745226
15,24,58,2871,0.017536411
15,24,58,2872,0.15098929
15,24,58,2873,0.06861849
15,24,58,2874,0.062808616
15,24,58,2875,0.032664144
15,24,58,2876,0.016962529
15,24,58,2877,0.034619911
15,24,58,2878,0.024012696
15,24,58,2879,0.015042107
15,24,58,2880,0.088460435
15,24,58,2881,0.024562258
15,24,58,2882,0.077127643
15,24,58,2883,0.020195617
15,24,58,2884,0.030162979
15,24,58,2885,0.015979316
15,24,58,2886,0.109041251
15,24,58,2887,0.12580647
15,24,58,2900,0.035961587
15,24,58,2901,0.039425368
15,24,58,2902,0.048614584
15,24,58,2903,0.025944637
15,24,58,2904,0.035538816
15,24,58,2905,0.05581792
15,24,58,2906,0.073708598
15,24,58,2907,0.071612913
15,24,58,2915,0.092697498
15,24,58,2916,0.062967625
15,24,58,2917,0.03081697
15,24,58,2918,0.025325905
15,24,58,2919,0.076675495
15,24,58,2920,0.036521896
15,24,58,2928,0.076848349
15,24,58,2929,0.062930287
15,24,58,2930,0.034446888
15,24,58,2931,0.031503756
15,24,58,2932,0.05812115
15,24,58,2933,0.059280968
15,24,58,2934,0.06777116
15,24,58,2935,0.046003416
15,24,58,2936,0.044032881
15,24,58,2937,0.052211348
15,24,58,2941,0.048571928
15,24,58,2942,0.046515383
15,24,58,2943,0.030008778
15,24,58,2944,0.066050499
15,24,58,2945,0.065266267
15,24,58,2946,0.040737221
15,24,58,2947,0.033492649
15,24,58,2948,0.034745141
15,24,58,2949,0.047100698
15,24,58,2950,0.034356499
15,24,58,2951,0.04258891
15,24,58,2952,0.035688946
15,24,58,2953,0.04799133
15,24,58,2954,0.056791561
15,24,58,2955,0.035927974
15,24,58,2956,0.048401627
15,24,58,2957,0.043862363
15,24,58,2969,0.073587902
15,24,58,2970,0.053889715
15,24,58,2971,0.049482603
15,24,58,2972,0.03606771
15,24,58,2973,0.0477894
15,24,58,2974,0.026745565
15,24,58,2975,0.028916105
15,24,58,2976,0.041380865
15,24,58,2977,0.033636553
15,24,58,2978,0.094677927
15,24,58,2979,0.054157844
15,24,58,2980,0.101099864
15,24,58,2981,0.080280749
15,24,58,2982,0.061589082
15,24,58,2983,0.049364666
15,24,58,2984,0.076089347
15,24,58,2985,0.035719938
15,24,58,2986,0.061790146
15,24,58,2987,0.032659649
15,24,58,2988,0.028223357
15,24,58,2989,0.065878043
15,24,58,2990,0.031307464
15,24,58,2991,0.028700607
15,24,58,2992,0.057833636
15,24,58,2993,0.051871784
15,24,58,2994,0.053117333
15,24,58,3011,0.041415394
15,24,58,3012,0.050183685
15,24,58,3013,0.038013428
15,24,58,3014,0.086182007
15,24,58,3015,0.027932
15,24,58,3016,0.050804894
15,24,58,3017,0.04282742
15,24,58,3018,0.040772591
15,24,58,3019,0.029855967
15,24,58,3020,0.03025848
15,24,58,3021,0.018909242
15,24,58,3022,0.027505761
15,24,58,3023,0.028850972
15,24,58,3024,0.015040185
15,24,58,3025,0.02720669
15,24,58,3026,0.018158677
15,24,58,3027,0.018973138
15,24,58,3028,0.026932828
15,24,58,3029,0.060055594
15,24,58,3030,0.044792229
15,24,58,3031,0.036129792
15,24,58,3032,0.035440499
15,24,58,6392,0.030197952
15,24,58,6393,0.099565389
15,25,32,1149,0.270176213
15,25,32,1150,0.178544261
15,25,32,1151,0.265291726
15,25,32,1152,0.09223578
15,25,32,1153,0.13379409
15,25,32,1154,0.094826639
15,25,32,1155,0.132913897
15,25,32,1156,0.090619769
15,25,32,1157,0.089651918
15,25,32,1160,0.173503575
15,25,32,1161,0.124653631
15,25,32,1162,0.106773322
15,25,32,1163,0.137053575
15,25,32,1164,0.392154495
15,25,32,1165,0.095443697
15,25,32,1166,0.099652724
15,25,32,1167,0.094049414
15,25,32,1168,0.095818636
15,25,32,1169,0.126076481
15,25,32,1170,0.177962852
15,25,32,1174,0.131925322
15,25,32,1175,0.104339736
15,25,32,1176,0.116776118
15,25,32,1177,0.149516985
15,25,32,1178,0.121502426
15,25,32,1179,0.074446601
15,25,32,1180,0.099645484
15,25,32,1181,0.091523972
15,25,32,1182,0.094224816
15,25,32,1183,0.116996057
15,25,32,1184,0.087286196
15,25,32,1185,0.141762416
15,25,32,1186,0.094288649
15,25,32,1187,0.112384637
15,25,32,1188,0.076718583
15,25,32,1189,0.094717273
15,25,32,1190,0.120960291
15,25,32,1191,0.302055554
15,25,32,1193,0.859383925
15,25,32,1194,0.483927142
15,25,32,1195,0.254671585
15,25,32,1196,0.069828157
15,25,32,1197,0.07061211
15,25,32,1198,0.075780711
15,25,32,1199,0.0798873
15,25,32,1200,0.116495333
15,25,32,1201,0.086662702
15,25,32,1202,0.338140782
15,25,32,1203,0.172505108
15,25,32,1204,0.165971282
15,25,32,1205,0.094526247
15,25,32,1206,0.082362935
15,25,32,1207,0.092437153
15,25,32,1208,0.263486836
15,25,32,1209,0.304891916
15,25,32,1213,0.150362272
15,25,32,1214,0.095890277
15,25,32,1215,0.233756923
15,25,32,1216,0.449510638
15,25,32,1217,0.433095338
15,25,32,1218,0.414687299
15,25,32,1219,0.208751874
15,25,32,1220,0.068473489
15,25,32,1221,0.131800995
15,25,32,1222,0.09149246
15,25,32,1223,0.086440476
15,25,32,1224,0.183882614
15,25,32,1225,0.245951809
15,25,32,1226,0.110488399
15,25,32,1227,0.208406703
15,25,32,1228,0.111543285
15,25,32,1229,0.073696546
15,25,32,1230,0.062545445
15,25,32,1231,0.078966428
15,25,32,1232,0.075975831
15,25,32,1233,0.085053147
15,25,32,1234,0.083038339
15,25,32,1235,0.165016248
15,25,32,1239,0.095517409
15,25,32,1267,0.793850203
15,25,32,1268,1.717019682
15,25,32,1271,0.161072206
15,25,32,1272,0.092280979
15,25,32,1273,0.090606693
15,25,32,1278,0.194787567
15,25,32,1279,0.180970629
15,25,32,1280,0.199741333
15,25,32,1281,0.569109536
15,25,32,1282,0.082298696
15,25,32,1283,0.042537212
15,25,32,1284,0.058256284
15,26,68,3922,1.96912552
15,26,107,5169,0.284503394
15,26,107,5170,0.199704753
15,26,107,5171,0.147031349
15,26,107,5172,0.096449145
15,26,107,5173,0.16399146
15,26,107,5174,0.37900568
15,26,107,5175,0.259368162
15,26,107,5176,0.210055291
15,26,107,5177,0.631198421
15,26,107,5180,0.120613411
15,26,107,5181,0.073740523
15,26,107,5182,0.040773186
15,26,107,5183,0.124347882
15,26,107,5184,0.072352831
15,26,107,5185,0.110555545
15,26,107,5186,0.143463494
15,26,107,5187,0.179625897
15,26,107,5188,0.334565311
15,26,107,5189,0.235445828
15,26,107,5190,0.502791054
15,26,107,5191,0.2410878
15,26,107,5192,0.154931979
15,26,107,5193,0.111421575
15,26,107,5266,1.340440983
15,26,107,5267,0.597437621
15,26,107,5268,0.818089161
15,26,107,5269,1.031265888
15,26,107,5270,0.666455832
15,26,107,5271,4.690763961
15,26,107,5272,0.467572714
15,26,107,5273,2.199867218
15,26,107,5274,1.00631258
15,26,107,5275,0.180304434
15,26,107,5276,0.361678231
15,26,107,5277,0.278118709
15,26,107,5278,0.85590715
15,26,107,5284,0.282372037
15,26,107,5285,0.361736748
15,26,107,5286,1.523165764
15,26,107,5287,0.162239007
15,26,107,5288,0.149507009
15,26,107,5302,0.073597589
15,26,107,5303,5.095531973
15,26,107,5304,0.299031962
15,26,107,5305,0.551132653
15,26,107,5306,0.249601956
15,26,107,5354,1.446229551
15,26,107,5355,6.105652988
15,26,107,5356,1.356368642
15,26,107,5357,5.201744197
15,26,107,5358,18.35184563
15,26,107,5359,6.64696952
15,26,107,5360,8.353850401
15,26,107,5361,7.196287141
15,26,107,5362,4.550842378
15,26,107,5363,7.611983857
15,26,107,5364,2.082425172
15,26,107,5365,1.656881951
15,26,107,5367,1.461393126
15,26,107,5368,1.423622638
15,26,107,5369,1.898074242
15,26,107,5370,1.853916737
15,26,107,5371,4.469707311
15,26,107,5372,5.268184489
15,26,107,5373,3.217858791
15,26,107,5374,1.523827315
15,26,107,5375,2.46014036
15,26,107,5376,2.279106231
15,26,107,5377,0.555347756
15,26,107,5378,0.998377441
15,26,107,5379,0.469814257
15,26,107,5380,0.420350112
15,26,107,5381,1.055540383
15,26,107,5382,2.3723859
15,26,107,5383,0.657168593
15,26,107,5384,1.018120689
15,26,107,5385,0.452224211
15,26,107,5386,0.682776221
15,26,107,5387,0.806260074
15,26,107,5388,2.285349839
15,26,107,5389,1.398315266
15,26,107,5390,2.164958947
15,26,107,5391,2.902740276
15,26,107,5392,2.639364383
15,26,107,5393,2.725219088
15,26,107,5394,1.210372811
15,26,107,5395,0.744177969
15,26,107,5396,3.555069811
15,26,107,5397,4.30347531
15,26,107,5398,2.145825389
15,26,107,5399,2.444038894
15,26,107,5400,1.324499221
15,26,107,5401,7.458294677
15,26,107,5402,0.349003942
15,26,107,5403,1.478760984
15,26,107,5404,2.020912626
15,26,107,5405,0.896735605
15,26,107,5406,0.934801204
15,26,107,5407,0.786264547
15,26,107,5408,0.923125897
15,26,107,5409,1.182072948
15,26,107,5410,3.26764814
15,26,107,5411,0.509536492
15,26,107,5412,1.566409671
15,26,107,5413,5.477573004
15,26,107,5414,1.124856161
15,26,107,5415,0.428359358
15,26,107,5416,1.139930531
15,26,107,6433,0.252632515
15,26,107,6434,0.072485934
15,26,107,6435,0.065088674
15,26,107,6436,0.504502299
15,26,107,6437,0.063446975
15,26,107,6438,0.403217165
15,26,107,6439,0.158491532
15,26,107,6440,0.379861066
15,26,107,6441,0.066676608
15,26,107,6442,0.696735043
15,26,107,6443,0.328904417
15,26,107,6444,0.039625679
15,26,107,6445,0.055307173
15,26,107,6446,0.061599786
15,26,107,6447,0.288099573
15,26,107,6448,0.089077814
15,26,107,6449,0.041830724
15,26,107,6450,0.050605454
15,26,107,6451,0.040731121
15,26,107,6452,0.137893976
15,26,107,6453,0.540586222
15,26,107,6454,0.087297614
15,26,107,6455,0.574701609
15,26,107,6456,0.048058583
15,26,107,6457,0.028146106
15,26,107,6458,0.031365055
15,26,107,6459,0.043606621
15,26,107,6460,0.041121453
15,26,107,6461,0.036142141
15,26,107,6462,0.039733569
15,26,107,6516,0.219160515
15,27,18,495,1.679533595
15,27,18,496,0.647108188
15,27,18,497,0.259311344
15,27,18,498,0.897502319
15,27,18,499,0.691946842
15,27,18,500,0.91447612
15,27,18,501,0.47510078
15,27,18,502,3.512922672
15,27,18,503,1.611907348
15,27,18,504,2.436261208
15,27,18,505,1.088718489
15,27,18,506,0.92568066
15,27,18,507,0.75074007
15,27,18,508,1.855063113
15,27,18,509,0.343093143
15,27,18,510,1.464517581
15,27,28,1095,2.184909597
15,27,28,1096,2.910521657
15,27,55,2464,0.356517039
15,27,55,2465,0.170298696
15,27,55,2466,0.320724544
15,27,55,2467,0.048740792
15,27,55,2468,0.389840798
15,27,55,2469,0.357640734
15,27,55,2470,1.517256657
15,27,55,2471,0.307182953
15,27,55,2472,0.316958974
15,27,55,2473,0.316225621
15,27,55,2474,0.173552685
15,27,55,2475,0.075538545
15,27,55,2476,0.141011665
15,27,55,2477,0.06727871
15,27,55,2478,0.047466247
15,27,55,2479,0.124762976
15,27,55,2480,1.682005398
15,27,55,2481,0.086243446
15,27,55,2482,0.066234191
15,27,55,2483,0.044265717
15,27,55,2484,0.079461426
15,27,55,2485,0.064644873
15,27,55,2486,0.387706497
15,27,55,2487,0.04500161
15,27,55,2488,0.077509559
15,27,55,2489,0.033030796
15,27,55,2490,1.582595326
15,27,55,2491,0.412911639
15,27,55,2492,1.28427329
15,27,55,2493,0.030966877
15,27,55,2494,0.027196219
15,27,55,2495,0.02444851
15,27,55,2496,0.044017056
15,27,55,2497,0.052741566
15,27,55,2498,0.442456132
15,27,55,2499,0.175099842
15,27,55,2500,0.090587399
15,27,55,2501,0.196236554
15,27,55,2502,0.256762022
15,27,55,2503,0.216737668
15,27,55,2504,0.183656479
15,27,55,2505,0.011528165
15,27,55,2506,0.104442429
15,27,55,2507,0.04517527
15,27,55,2508,0.031561279
15,27,55,2509,0.018367768
15,27,55,2510,0.034037847
15,27,55,2511,0.141294307
15,27,55,2512,1.959077466
15,27,55,2513,3.473257342
15,27,55,2514,1.781289937
15,27,55,2515,0.176689225
15,27,55,2516,0.036433929
15,27,55,2517,0.044731734
15,27,55,2518,0.04158609
15,27,55,2519,0.08900873
15,27,55,2520,0.40755977
15,27,55,2521,0.613480072
15,27,55,2522,0.066813741
15,27,55,2523,0.020500234
15,27,55,2524,0.064258319
15,27,55,2525,0.103076607
15,27,55,2526,0.032685375
15,27,55,2527,0.146497465
15,27,55,2528,0.900771322
15,27,55,2529,0.365372078
15,27,55,2530,0.33582497
15,27,55,2531,0.228606317
15,27,55,2532,1.53460665
15,27,55,2533,4.163485394
15,27,55,2534,0.605497516
15,27,55,2535,1.560883721
15,27,55,2536,0.066281329
15,27,55,2537,0.209783934
15,27,55,2538,1.419512608
15,27,55,2539,2.097101656
15,27,55,2540,0.662226858
15,27,55,2541,1.533407357
15,27,55,2542,1.400634674
15,27,55,2543,4.602515911
15,27,55,2544,2.308258035
15,27,55,2545,1.135750863
15,27,55,2546,1.822495277
15,27,55,2547,1.252107014
15,27,55,2548,1.468148753
15,27,55,2549,1.275628044
15,27,56,2550,4.364722583
15,27,56,2551,4.981594427
15,27,56,2552,0.838202131
15,27,56,2553,0.277899883
15,27,74,4022,1.303816987
15,27,74,4023,0.429828327
15,27,74,4024,1.453392366
15,27,74,4025,2.094872236
15,27,77,4121,1.460275671
15,27,77,4122,0.613630495
15,27,77,4123,0.438523471
15,27,77,4124,0.17056641
15,27,77,4125,0.183144769
15,27,77,4126,0.831263559
15,27,77,4127,0.586561948
15,27,77,4128,0.716263733
15,27,77,4129,0.760309006
15,27,77,4130,0.739483137
15,27,77,4131,1.348039962
15,27,77,4132,0.357231571
15,27,77,4133,0.23911617
15,27,77,4134,0.910005724
15,27,77,4135,0.782156367
15,27,77,4136,0.47320266
15,27,77,4137,0.534385646
15,27,77,4138,1.45399422
15,27,77,4139,0.68501756
15,27,77,4140,2.101311351
15,27,77,4141,1.954039093
15,28,10,219,1.13541306
15,28,10,220,0.438232004
15,28,10,221,0.526160961
15,28,10,222,0.519538751
15,28,10,223,2.891932974
15,28,10,224,3.167345468
15,28,10,225,0.956210258
15,28,10,226,1.646442243
15,28,10,227,2.728337521
15,28,10,228,0.827491002
15,28,10,229,0.076766246
15,28,10,230,0.979059045
15,28,10,231,1.220114685
15,28,10,232,1.254875724
15,28,36,1956,6.871743729
15,28,36,1957,1.246520902
15,28,36,1958,0.197239159
15,28,36,1960,1.916030844
15,28,36,1961,0.150770452
15,28,36,1962,1.537595128
15,28,36,1963,2.429263291
15,28,36,1964,1.949659551
15,28,36,1965,3.879923478
15,28,36,1966,9.187433868
15,28,36,1967,0.755998692
15,28,36,1968,2.044746479
15,28,36,1969,1.661704366
15,28,36,1970,1.532959286
15,28,36,1971,1.372731664
15,28,36,1972,0.106755955
15,28,36,1973,0.092540754
15,28,36,1974,0.068885355
15,28,36,1975,0.060989309
15,28,36,6394,0.456218964
15,28,36,6395,0.729699747
15,28,36,6396,0.357160783
15,28,36,6397,0.632748195
15,28,36,6398,0.379224828
15,28,36,6399,0.053444663
15,28,36,6400,0.736884912
15,28,36,6401,0.241567283
15,28,36,6402,0.34574237
15,28,36,6403,0.071450983
15,28,36,6404,0.043730383
15,28,36,6405,0.049275589
15,28,36,6406,1.09492635
15,28,36,6407,0.406569118
15,28,36,6408,0.063042544
15,28,36,6409,0.105313074
15,28,36,6410,0.057831839
15,28,36,6411,0.064325111
15,28,36,6412,0.089323894
15,28,36,6413,0.053491549
15,28,36,6414,0.586711347
15,28,36,6415,0.050657156
15,28,36,6416,0.071741499
15,28,36,6417,0.06642803
15,28,36,6418,0.07380609
15,28,36,6419,0.453537053
15,28,36,6420,0.056708956
15,28,36,6421,0.052279323
15,28,36,6422,0.081594596
15,28,36,6423,0.067907061
15,28,36,6424,0.049675663
15,28,36,6425,0.281340836
15,28,36,6426,0.048349419
15,28,36,6427,0.100533029
15,28,36,6428,0.108374638
15,28,36,6429,0.06128846
15,28,36,6430,0.177460584
15,28,36,6431,0.111850344
15,28,36,6432,0.116346278
15,28,37,1976,5.949741655
15,28,37,1977,1.225568083
15,28,37,1978,3.522330456
15,28,37,1979,2.934293473
15,28,37,1980,2.525783268
15,28,37,1981,2.895009408
15,28,37,1982,0.5368837
15,28,37,1983,2.280286587
15,28,37,1984,1.378155901
15,28,37,1985,1.205512262
15,28,37,1986,0.203333844
15,28,37,1987,1.694657645
15,28,37,1988,0.234822101
15,28,37,1989,2.137810684
15,28,37,1990,1.974414644
15,28,37,1991,1.816739765
15,28,97,4588,3.736247992
15,28,97,4589,4.04126632
15,28,97,4590,2.058853334
15,28,97,4591,1.018065702
15,28,97,4592,3.351683776
15,28,97,4593,2.255437616
15,28,97,4594,1.791707159
15,28,97,4595,0.895631043
15,28,97,4596,0.9505957
15,28,97,4597,1.804475428
15,28,97,4598,0.996093947
15,28,97,4599,7.571900274
15,28,97,4600,0.723557219
15,28,121,5880,0.748791191
15,28,121,5881,2.948239102
15,28,121,5882,2.836239186
15,28,121,5883,2.857748578
15,28,121,5884,2.036429183
15,28,121,5885,0.77710811
15,28,121,5886,0.260850897
15,28,121,5887,0.765730214
15,28,121,5888,0.269535373
15,28,121,5889,0.627878661
15,28,121,5890,0.941915261
15,28,121,5891,0.566113523
15,28,121,5892,0.936982244
15,28,121,5893,0.624259841
15,28,121,5894,3.370899037
15,28,121,5895,2.505361283
15,28,121,5896,3.284420568
15,28,121,5897,2.59886975
15,28,121,5898,1.277868603
15,28,121,5899,3.213585705
15,28,121,5900,2.931257972
15,28,121,5901,0.71876048
15,28,121,5902,2.185620833
15,28,121,5903,1.160316694
15,28,121,5904,2.56166905
15,28,121,5905,0.901269256
15,28,121,5906,1.735216396
15,28,121,5907,1.617499961
15,28,121,5908,0.668952945
15,28,121,5909,0.465692274
15,28,121,5910,1.320544183
15,28,121,5911,8.776592298
15,28,121,5912,2.727587608
15,28,121,5913,0.486313025
15,28,121,5914,1.726999744
15,28,121,5915,3.257342064
15,28,121,5916,2.351196606
15,28,121,5917,2.854265759
15,28,121,5918,0.15120747
15,28,121,5919,0.088415239
15,28,121,5920,0.839162845
15,28,121,5921,1.433486554
15,28,121,5922,0.109321334
15,28,121,5923,1.348308222
15,29,60,3046,0.3685231
15,29,60,3047,0.038264512
15,29,60,3048,0.046467304
15,29,60,3049,0.037155669
15,29,60,3050,0.412002466
15,29,60,3051,0.033931001
15,29,60,3052,0.034103155
15,29,60,3061,0.054139099
15,29,60,3062,0.054635568
15,29,60,3063,0.047485517
15,29,60,3074,0.040987939
15,29,60,3075,0.040534673
15,29,60,3076,0.040353116
15,29,60,3077,0.040269427
15,29,60,3078,0.032662112
15,29,60,3079,0.032492981
15,29,60,3080,0.072257599
15,29,60,3081,0.030460671
15,29,60,3082,0.056913735
15,29,60,3083,0.031769882
15,29,60,3084,0.023933904
15,29,60,3085,0.048642457
15,29,60,3086,0.040089008
15,29,60,3087,0.089210545
15,29,60,3088,0.040906421
15,29,60,3098,0.057486772
15,29,60,3099,0.02721989
15,29,60,3100,0.026808186
15,29,60,3101,0.027391192
15,29,60,3102,0.02916311
15,29,60,3103,0.033368628
15,29,60,3104,0.030030496
15,29,60,3105,0.029506199
15,29,60,3106,0.029961382
15,29,60,3284,0.057511802
15,29,60,3285,0.066218651
15,29,60,3286,0.104526842
15,29,60,3289,0.044037206
15,29,60,3290,0.035156014
15,29,60,3291,0.048908703
15,29,60,3292,0.046109532
15,29,60,3293,0.070333397
15,29,60,3294,0.070233631
15,29,60,3295,0.033776176
15,29,60,3296,0.022024567
15,29,60,3297,0.048867007
15,29,60,3298,0.052044992
15,29,60,3299,0.024070368
15,29,60,3300,1.225882571
15,29,60,3301,0.036180582
15,29,60,3302,0.033162316
15,29,60,3303,0.035100866
15,29,60,3304,0.038061269
15,29,60,3305,0.031675386
15,29,60,3306,0.031604417
15,29,60,3307,0.039706298
15,29,60,3308,0.035271983
15,29,60,3309,0.049125965
15,29,60,3310,0.026445345
15,29,60,3311,0.026552475
15,29,60,3312,0.059393433
15,29,60,3313,0.058307407
15,29,60,3314,0.051174261
15,29,60,3315,0.053417238
15,29,60,3316,0.034567259
15,29,60,3317,0.035941575
15,29,60,3318,0.048555646
15,29,60,3319,0.072250366
15,29,60,3320,0.026807805
15,29,60,3321,0.033796771
15,29,60,3322,0.033725066
15,29,60,3323,0.036648931
15,29,60,3324,0.027938239
15,29,60,3325,0.042082423
15,29,60,3326,0.032787229
15,29,60,3327,0.024173008
15,29,60,3328,0.023675166
15,29,60,3329,0.030404074
15,29,60,3330,0.041819164
15,29,60,3331,0.03109714
15,29,60,3332,0.043223457
15,29,60,3333,0.043356461
15,29,60,3334,0.021850231
15,29,60,3335,0.044301467
15,29,60,3336,0.036654197
15,29,60,3337,0.036436432
15,29,60,3338,0.043229434
15,29,60,3339,0.043684584
15,29,60,3340,0.031355403
15,29,60,3341,0.030993758
15,29,60,3342,0.030899921
15,29,60,3343,0.030776069
15,29,60,3344,0.023579182
15,29,60,3345,0.023132402
15,29,60,3346,0.023104167
15,29,60,3347,0.023119466
15,29,60,3348,0.023241587
15,29,60,3349,0.031531864
15,29,60,3356,0.040795105
15,29,60,3357,0.113237517
15,29,60,3358,0.023915214
15,29,60,3359,0.039611579
15,29,60,3360,0.086347512
15,29,60,3361,0.029920078
15,29,60,3362,0.028366948
15,29,60,3363,0.025848768
15,29,60,3364,0.022627644
15,29,60,3365,0.050406687
15,29,60,3366,0.041517962
15,29,60,3367,0.026144815
15,29,60,3368,0.056349485
15,29,60,3369,0.02964221
15,29,60,3370,0.028027982
15,29,60,3371,0.036041909
15,29,60,3384,0.045425794
15,29,60,3385,0.042653166
15,29,60,3386,0.020891072
15,29,60,3387,0.04854341
15,29,60,3388,0.030309371
15,29,60,3389,0.042629795
15,29,60,3390,0.059479625
15,29,60,3391,0.026782261
15,29,60,3392,0.038176258
15,29,60,3400,0.045659305
15,29,60,3401,0.055358582
15,29,60,3402,0.054801345
15,29,60,3403,0.056116058
15,29,60,3404,0.035347767
15,29,60,3405,0.042697946
15,29,60,3406,0.031645484
15,29,60,3413,0.050482884
15,29,60,3414,0.039931785
15,29,60,3415,0.057008821
15,29,60,3416,0.058384374
15,29,60,3417,0.033143251
15,29,60,3418,0.054411311
15,29,60,3419,0.047208951
15,29,60,3420,0.046993281
15,29,60,3421,0.034962045
15,29,60,3422,0.097446802
15,29,60,3423,0.030526551
15,29,60,3424,0.032050029
15,29,60,3425,0.048591735
15,29,60,3435,0.045040618
15,29,60,3436,0.033016268
15,29,60,3437,0.036485238
15,29,60,3438,0.030975032
15,29,60,3439,0.046167166
15,29,60,3440,0.039900739
15,29,60,3441,0.023068577
15,29,60,3442,0.030942256
15,29,60,3443,0.04550291
15,29,60,3444,0.031904632
15,29,60,3445,0.025510836
15,29,60,3446,0.042943638
15,29,60,3447,0.056521118
15,29,60,3448,0.036806314
15,29,60,3449,0.056978215
15,29,60,3452,0.047669303
15,29,60,3453,0.041207063
15,29,60,3454,0.048202169
15,29,60,3455,0.047836978
15,29,60,3456,0.047878902
15,29,60,3457,0.044291998
15,29,60,3458,0.033120019
15,29,60,3459,0.067606057
15,29,60,3460,0.030116783
15,29,60,3461,0.029816583
15,29,60,3462,0.030661357
15,29,60,3463,0.077302896
15,29,60,3464,0.053649825
15,29,60,3465,0.037885454
15,29,60,3466,0.037434591
15,29,60,3467,0.046139993
15,29,60,3468,0.029346224
15,29,60,3469,0.029750223
