EDO,DTO,MUN,SECC,Area_Km2
15,2,110,5574,0.057
15,2,110,5575,0.101
15,24,58,2904,0.046
15,24,58,2587,0.060
15,24,58,2586,0.034
15,24,58,2602,0.257
15,24,58,2605,0.081
15,24,58,2585,0.065
15,24,58,2584,0.079
15,24,58,2583,0.068
15,24,58,2582,0.076
15,22,58,2580,0.291
15,22,58,2573,0.099
15,22,58,2581,0.075
15,22,58,2579,0.075
15,22,58,2593,0.040
15,22,58,2578,0.049
15,22,58,2594,0.075
15,24,58,2901,0.052
15,24,58,2902,0.089
15,24,58,2906,0.095
15,24,58,2915,0.124
15,24,58,2905,0.073
15,24,58,2900,0.052
15,24,58,2907,0.112
15,24,58,2918,0.042
15,24,58,2607,0.066
15,24,58,2916,0.084
15,24,58,2930,0.052
15,24,58,2601,0.072
15,24,58,2598,0.621
15,7,25,693,2.110
15,28,37,1984,1.611
15,14,25,888,0.083
15,14,25,889,0.079
15,14,25,873,0.223
15,14,25,858,0.737
15,7,25,767,0.250
15,6,20,523,0.489
15,6,20,529,0.038
15,6,20,530,0.073
15,6,20,531,0.121
15,6,20,532,0.060
15,6,20,533,0.061
15,6,20,541,0.064
15,6,20,542,0.058
15,6,20,543,0.092
15,6,20,546,0.038
15,6,20,545,0.053
15,6,20,547,0.081
15,6,20,548,0.042
15,6,20,563,0.085
15,6,20,564,0.027
15,6,20,565,0.112
15,6,20,567,0.040
15,11,34,1859,0.232
15,13,34,1894,0.139
15,19,105,4997,0.215
15,2,110,5576,0.338
15,2,110,5577,0.111
15,2,110,5578,0.113
15,2,110,5579,0.293
15,2,110,5580,0.027
15,2,110,5581,0.083
15,2,110,5582,0.124
15,2,110,5583,0.134
15,2,110,5586,0.087
15,2,110,5587,0.112
15,2,110,5588,0.361
15,2,110,5589,0.073
15,2,110,5591,0.085
15,2,110,5592,0.057
15,2,110,5593,0.052
15,2,110,5594,0.087
15,2,110,5595,0.501
15,2,110,5596,0.040
15,2,110,5597,0.185
15,2,110,5598,0.270
15,2,110,5600,0.887
15,2,110,5601,0.040
15,2,110,5603,0.076
15,2,110,5604,0.059
15,13,34,1593,0.028
15,13,34,1594,0.042
15,13,34,1574,0.096
15,13,34,1575,0.069
15,13,34,1576,0.041
15,13,34,1577,0.028
15,13,34,1578,0.048
15,13,34,1579,0.091
15,13,34,1573,0.054
15,13,34,1572,0.046
15,13,34,1571,0.046
15,13,34,1570,0.115
15,13,34,1555,0.075
15,13,34,1554,0.120
15,13,34,1561,0.105
15,13,34,1562,0.070
15,13,34,1563,0.046
15,13,34,1552,0.049
15,41,82,4245,1.257
15,5,66,3881,0.651
15,5,66,3883,0.597
15,17,34,1476,0.121
15,38,101,4693,0.399
15,41,82,4193,15.499
15,13,34,1553,0.064
15,13,34,1603,0.056
15,17,34,1642,0.054
15,17,34,1687,0.106
15,17,34,1632,0.055
15,16,34,1394,1.417
15,5,94,4547,23.083
15,16,34,1534,1.618
15,13,34,1551,0.059
15,41,82,4203,4.477
15,38,100,4671,1.802
15,38,100,4672,1.654
15,38,100,4673,1.729
15,38,100,4675,18.153
15,38,100,4676,2.555
15,5,16,476,5.238
15,38,100,4651,3.376
15,5,29,1106,1.583
15,5,29,1104,0.781
15,5,29,1098,2.265
15,38,100,4654,1.751
15,38,100,4655,1.531
15,38,100,4653,2.642
15,38,100,4679,2.587
15,38,100,4686,1.151
15,38,100,4670,3.425
15,38,100,4677,7.968
15,38,100,4678,0.427
15,38,100,4643,55.230
15,38,100,4661,4.185
15,38,100,4688,2.714
15,5,76,4109,0.359
15,5,93,4534,3.811
15,41,82,4222,0.088
15,41,82,4219,0.125
15,21,95,4563,15.012
15,38,11,237,0.876
15,39,32,1245,0.194
15,39,32,1248,0.182
15,41,82,4220,0.131
15,5,16,477,11.625
15,41,82,4227,0.596
15,41,82,4228,3.303
15,41,82,4214,0.466
15,41,82,4213,5.996
15,5,76,4106,1.398
15,5,76,4108,1.354
15,38,100,4667,3.141
15,38,100,4660,4.511
15,38,100,4690,1.918
15,38,100,4662,3.782
15,38,100,4663,12.358
15,38,100,4657,2.850
15,38,100,4658,4.390
15,41,82,4247,0.452
15,12,40,2099,0.725
15,38,100,4666,38.268
15,38,100,4664,19.890
15,38,100,4682,7.916
15,41,82,4246,0.656
15,26,107,5188,0.389
15,26,107,5192,0.202
15,34,107,5207,0.124
15,34,107,5208,0.096
15,34,107,5209,0.098
15,2,110,5605,0.126
15,2,110,5606,0.105
15,2,110,5608,0.024
15,2,110,5609,1.543
15,2,110,5610,0.416
15,2,110,5611,0.159
15,2,110,5612,0.231
15,2,110,5613,0.239
15,2,110,5614,0.036
15,2,110,5615,0.044
15,2,110,5616,0.145
15,2,110,5617,0.081
15,2,110,5618,0.081
15,2,110,5619,0.109
15,2,110,5620,0.064
15,2,110,5621,0.037
15,2,110,5622,0.103
15,2,110,5624,0.232
15,2,110,5625,0.629
15,2,110,5590,0.413
15,22,58,2939,0.080
15,14,25,870,0.710
15,14,25,871,0.212
15,14,25,872,5.440
15,14,25,874,0.124
15,14,25,875,0.200
15,14,25,876,0.314
15,10,34,1839,0.266
15,13,34,1845,0.207
15,13,34,1850,0.218
15,13,34,1848,0.134
15,11,34,1844,1.570
15,13,34,1873,0.164
15,13,34,1540,0.045
15,13,34,1941,0.105
15,24,58,2606,0.084
15,37,24,671,3.315
15,8,110,5503,0.522
15,14,25,880,0.790
15,14,13,265,0.124
15,14,105,5092,2.050
15,22,58,2940,0.083
15,22,58,2962,0.139
15,22,58,2961,0.155
15,22,58,2963,0.103
15,24,58,2929,0.080
15,7,25,879,1.079
15,10,34,1829,0.638
15,5,2,58,2.423
15,7,25,878,0.593
15,6,20,568,0.024
15,25,32,1202,0.447
15,13,34,1565,0.167
15,13,34,1541,0.355
15,25,32,1203,0.231
15,13,34,1542,0.257
15,13,34,1543,0.093
15,13,34,1549,0.062
15,13,34,1550,0.043
15,25,32,1221,0.200
15,29,60,3310,0.039
15,29,60,3465,0.058
15,20,60,3233,0.130
15,20,60,3234,0.106
15,20,60,3235,0.085
15,31,60,3554,0.048
15,20,60,3236,0.085
15,20,60,3237,0.099
15,20,60,3283,0.041
15,20,60,3282,0.054
15,31,60,3552,0.055
15,31,60,3551,0.042
15,20,60,3241,0.169
15,20,60,3240,0.093
15,20,60,3239,0.092
15,20,60,3238,0.085
15,31,60,3550,0.055
15,20,60,3287,0.089
15,31,60,3549,0.058
15,31,60,3548,0.125
15,31,60,3547,0.056
15,20,60,3244,0.084
15,20,60,3245,0.091
15,41,82,4211,0.420
15,41,82,4255,0.189
15,32,122,1030,0.254
15,41,82,4250,0.289
15,32,122,1029,0.242
15,41,82,4254,0.222
15,5,66,3886,10.208
15,5,16,475,7.154
15,5,16,471,4.171
15,5,16,472,10.806
15,5,16,473,3.146
15,5,62,3825,21.014
15,5,16,479,4.727
15,5,62,3827,11.109
15,5,16,484,24.573
15,5,16,483,12.269
15,5,16,478,9.758
15,5,85,4345,8.184
15,5,93,4541,7.909
15,5,93,4539,0.362
15,5,2,36,3.901
15,40,5,118,19.081
15,40,5,111,9.575
15,4,39,2072,23.909
15,3,48,2324,9.742
15,3,48,2323,9.973
15,3,48,2332,25.783
15,3,48,2333,3.678
15,3,48,2319,5.200
15,3,48,2316,7.558
15,40,88,4412,21.084
15,40,88,4411,8.505
15,40,5,122,2.521
15,40,5,123,2.695
15,40,88,4414,0.531
15,40,88,4416,0.362
15,40,88,4417,0.367
15,3,43,2209,1.420
15,3,43,2216,4.651
15,4,39,2070,7.813
15,40,5,128,7.285
15,4,39,2069,8.400
15,4,39,2068,6.796
15,40,5,117,5.572
15,40,5,150,10.017
15,40,5,104,8.744
15,3,43,2190,4.843
15,3,43,2227,10.272
15,3,43,2230,8.993
15,3,43,2194,1.403
15,3,48,2317,9.650
15,3,48,2318,13.707
15,3,48,2320,2.042
15,3,48,2321,6.514
15,3,48,2322,30.017
15,3,48,2334,5.943
15,3,48,2340,9.454
15,3,48,2339,7.964
15,3,48,2338,3.123
15,40,88,4405,9.002
15,40,88,4407,61.686
15,40,88,4408,2.054
15,40,88,4406,2.513
15,40,88,4409,1.261
15,40,88,4410,1.103
15,40,5,124,1.349
15,40,5,125,2.934
15,40,5,126,3.954
15,3,48,2325,3.821
15,3,48,2314,7.539
15,40,88,4415,2.808
15,40,88,4413,11.044
15,3,43,2234,4.678
15,40,5,116,3.897
15,3,43,2213,2.960
15,3,43,2219,8.631
15,3,43,2222,2.698
15,40,5,94,0.661
15,40,5,121,4.312
15,3,43,2224,7.067
15,40,5,120,4.157
15,18,38,2031,2.749
15,18,38,2032,2.112
15,18,116,5799,15.896
15,18,68,3908,5.570
15,18,68,3914,2.627
15,18,47,2312,20.449
15,18,47,2306,12.325
15,18,47,2304,17.073
15,18,68,3909,9.621
15,18,68,3912,25.605
15,18,38,2030,9.420
15,18,47,2307,7.019
15,18,68,3916,1.028
15,18,68,3910,14.865
15,18,38,2061,10.678
15,36,42,2187,18.299
15,36,79,4152,21.237
15,36,79,4154,20.840
15,36,111,5667,33.259
15,40,119,5864,19.471
15,36,7,161,16.990
15,36,7,164,3.884
15,36,7,160,23.283
15,9,112,5688,13.008
15,6,20,581,0.032
15,6,20,582,0.045
15,6,20,580,0.067
15,6,20,579,0.058
15,6,20,583,0.027
15,6,20,585,0.033
15,6,20,586,0.030
15,6,20,587,0.180
15,6,20,588,0.049
15,6,20,596,0.029
15,6,20,597,0.077
15,6,20,598,0.036
15,6,20,599,0.061
15,6,20,605,0.403
15,6,20,612,1.486
15,6,20,613,0.089
15,6,20,617,0.113
15,6,20,623,0.053
15,7,25,877,7.841
15,7,25,824,1.159
15,7,25,790,2.219
15,28,121,5883,3.596
15,6,20,624,0.147
15,6,20,627,0.071
15,6,20,628,0.050
15,2,109,5472,2.333
15,2,109,5470,0.250
15,2,109,5471,1.782
15,15,13,307,0.274
15,7,25,789,1.157
15,7,25,802,0.648
15,7,25,825,1.186
15,15,13,312,0.658
15,15,13,313,0.297
15,7,25,769,0.076
15,7,25,768,0.085
15,7,25,781,0.108
15,7,25,779,1.898
15,7,25,757,0.053
15,7,25,758,0.228
15,7,25,723,0.045
15,7,25,761,1.430
15,28,97,4596,1.094
15,14,105,5105,0.022
15,7,25,692,0.638
15,7,25,699,0.070
15,7,25,700,0.101
15,7,25,704,0.718
15,7,25,705,0.081
15,22,58,2771,0.522
15,24,58,2690,0.423
15,24,58,2697,0.140
15,24,58,2696,0.315
15,7,25,702,0.263
15,7,25,703,0.073
15,15,13,281,15.699
15,2,110,5599,2.197
15,7,25,907,0.788
15,7,25,909,1.062
15,7,25,762,0.059
15,7,25,763,0.104
15,7,25,771,0.058
15,7,25,772,0.027
15,7,25,773,0.024
15,7,25,774,0.025
15,7,25,775,0.043
15,7,25,777,0.024
15,7,25,776,0.044
15,7,25,778,0.025
15,7,25,760,0.443
15,14,105,4985,0.096
15,7,25,732,0.057
15,7,25,728,0.034
15,7,25,730,0.695
15,7,25,731,0.875
15,7,25,701,0.202
15,7,25,717,0.154
15,7,25,710,0.101
15,7,25,709,0.042
15,7,25,708,0.107
15,7,25,719,0.409
15,7,25,726,0.491
15,7,25,718,0.130
15,7,25,724,0.077
15,7,25,725,0.095
15,17,34,1479,0.243
15,20,60,3141,0.085
15,17,34,1457,0.102
15,20,60,3140,0.057
15,17,34,1458,0.107
15,20,60,3139,0.097
15,17,34,1500,0.216
15,20,60,3159,0.088
15,20,60,3158,0.042
15,17,34,1459,0.057
15,20,60,3157,0.062
15,17,34,1499,0.138
15,20,60,3156,0.072
15,20,60,3155,0.044
15,20,60,3154,0.052
15,17,34,1460,0.169
15,17,34,1429,0.172
15,20,60,3153,0.053
15,20,60,3117,0.144
15,31,60,3053,0.206
15,20,60,3118,0.047
15,29,60,3052,0.088
15,20,60,3249,0.089
15,20,60,3250,0.066
15,20,60,3119,0.045
15,31,60,3055,0.106
15,33,26,1019,0.259
15,20,60,3251,0.095
15,20,60,3252,0.069
15,20,60,3253,0.091
15,20,60,3254,0.075
15,20,60,3255,0.068
15,20,60,3256,0.068
15,20,60,3120,0.054
15,20,60,3259,0.085
15,20,60,3260,0.084
15,20,60,3261,0.067
15,20,60,3262,0.101
15,31,60,3060,0.067
15,20,60,3263,0.066
15,33,26,1021,0.137
15,31,60,3059,0.083
15,20,60,3264,0.083
15,20,60,3126,0.076
15,20,60,3265,0.065
15,33,26,1018,0.233
15,20,60,3266,0.074
15,20,60,3267,0.075
15,20,60,3268,0.107
15,31,60,3058,0.036
15,31,60,3057,0.048
15,20,60,3274,0.043
15,20,60,3273,0.045
15,20,60,3272,0.065
15,20,60,3271,0.069
15,20,60,3270,0.053
15,31,60,3056,0.106
15,20,60,3269,0.076
15,20,60,3125,0.065
15,29,60,3063,0.069
15,20,60,3124,0.064
15,29,60,3284,0.093
15,29,60,3285,0.117
15,29,60,3286,0.159
15,31,60,3064,0.075
15,29,60,3289,0.063
15,29,60,3290,0.064
15,31,60,3065,0.065
15,20,60,3350,0.046
15,20,60,3351,0.067
15,20,60,3352,0.069
15,20,60,3353,0.055
15,32,122,925,0.165
15,32,122,930,0.132
15,32,122,927,0.111
15,32,122,929,0.153
15,32,122,928,0.095
15,32,122,945,0.123
15,32,122,946,0.145
15,32,122,948,0.205
15,32,122,949,0.158
15,32,122,950,0.132
15,17,34,1443,0.103
15,17,34,1444,0.110
15,17,34,1431,0.113
15,17,34,1430,0.102
15,17,34,1426,0.142
15,17,34,1688,0.627
15,17,34,1487,0.134
15,17,34,1478,0.193
15,17,34,1477,0.122
15,17,34,1473,0.112
15,17,34,1468,0.155
15,31,60,3519,0.052
15,31,60,3521,0.038
15,31,60,3522,0.065
15,31,60,3097,0.168
15,31,60,3520,0.040
15,31,60,3524,0.027
15,31,60,3537,0.050
15,31,60,3538,0.050
15,31,60,3539,0.050
15,31,60,3540,0.037
15,31,60,3541,0.074
15,17,34,1480,0.195
15,31,60,3542,0.057
15,31,60,3543,0.049
15,17,34,1481,0.154
15,31,60,3523,0.209
15,17,34,1482,0.062
15,31,60,3546,0.053
15,31,60,3545,0.054
15,31,60,3558,0.063
15,31,60,3559,0.067
15,17,34,1483,0.067
15,31,60,3650,0.053
15,31,60,3651,0.084
15,31,60,3652,0.050
15,31,60,3653,0.052
15,17,34,1484,0.075
15,31,60,3654,0.029
15,31,60,3655,0.224
15,31,60,3544,0.176
15,31,60,3656,0.032
15,31,60,3657,0.056
15,31,60,3658,0.045
15,17,34,1427,0.107
15,31,60,3659,0.042
15,17,34,1428,0.050
15,31,60,3660,0.044
15,31,60,3663,0.042
15,31,60,3564,0.038
15,31,60,3563,0.093
15,31,60,3562,0.045
15,31,60,3561,0.050
15,31,60,3560,0.043
15,31,60,3664,0.043
15,31,60,3665,0.048
15,31,60,3666,0.051
15,31,60,3661,0.047
15,31,60,3667,0.080
15,31,60,3668,0.078
15,17,34,1734,0.167
15,17,34,1733,0.160
15,17,34,1485,0.073
15,17,34,1722,0.332
15,31,60,3576,0.073
15,25,32,1151,0.449
15,31,60,3066,0.068
15,33,26,938,0.080
15,31,60,3067,0.062
15,29,60,3074,0.060
15,33,26,966,0.174
15,31,60,3073,0.126
15,20,60,3108,0.055
15,31,60,3072,0.072
15,33,26,967,0.205
15,20,60,3109,0.058
15,33,26,986,0.154
15,29,60,3291,0.192
15,29,60,3088,0.064
15,29,60,3292,0.076
15,29,60,3293,0.102
15,31,60,3089,0.068
15,29,60,3294,0.097
15,29,60,3295,0.047
15,29,60,3296,0.031
15,29,60,3297,0.075
15,33,26,987,0.226
15,29,60,3298,0.079
15,20,60,3110,0.056
15,29,60,3299,0.035
15,29,60,3300,1.471
15,29,60,3301,0.054
15,17,34,1649,0.084
15,29,60,3400,0.073
15,29,60,3401,0.090
15,17,34,1654,0.044
15,29,60,3402,0.082
15,17,34,1653,0.051
15,29,60,3403,0.089
15,29,60,3404,0.055
15,17,34,1652,0.042
15,29,60,3405,0.060
15,29,60,3406,0.050
15,17,34,1650,0.064
15,20,60,3408,0.058
15,20,60,3409,0.039
15,31,60,3669,0.075
15,31,60,3598,0.052
15,25,32,1153,0.233
15,31,60,3600,0.040
15,31,60,3609,0.051
15,25,32,1272,0.178
15,31,60,3575,0.070
15,31,60,3684,0.073
15,25,32,1154,0.216
15,31,60,3683,0.077
15,31,60,3682,0.068
15,25,32,1273,0.136
15,31,60,3685,0.049
15,31,60,3686,0.048
15,31,60,3601,0.038
15,31,60,3602,0.077
15,25,32,1163,0.209
15,25,32,1152,0.129
15,31,60,3603,0.062
15,31,60,3709,0.056
15,31,60,3708,0.071
15,31,60,3707,0.048
15,31,60,3706,0.059
15,31,60,3608,0.038
15,31,60,3607,0.101
15,31,60,3606,0.105
15,31,60,3604,0.078
15,25,32,1162,0.162
15,31,60,3605,0.050
15,25,32,1166,0.146
15,31,60,3624,0.047
15,25,32,1167,0.132
15,31,60,3626,0.056
15,31,60,3627,0.065
15,31,60,3516,0.069
15,20,60,3116,0.094
15,29,60,3457,0.065
15,29,60,3331,0.048
15,29,60,3330,0.073
15,29,60,3332,0.063
15,29,60,3456,0.069
15,29,60,3333,0.064
15,12,40,2137,0.128
15,12,40,2135,0.151
15,12,40,2125,0.315
15,12,40,2110,0.197
15,12,40,2077,1.332
15,5,2,41,1.668
15,5,2,39,0.450
15,5,93,4542,2.331
15,5,93,4540,0.780
15,12,40,2109,0.115
15,12,40,2108,0.183
15,12,40,2091,0.138
15,12,40,2090,0.120
15,12,40,2107,0.130
15,12,40,2134,0.146
15,12,40,2138,0.098
15,12,40,2139,0.179
15,12,40,2143,0.263
15,12,40,2079,0.090
15,12,40,2080,0.183
15,12,40,2092,0.112
15,12,40,2106,0.166
15,12,40,2103,0.137
15,12,40,2104,0.115
15,12,40,2105,0.078
15,12,40,2127,0.085
15,12,40,2126,0.168
15,12,40,2101,0.631
15,12,40,2093,0.478
15,12,40,2100,0.124
15,12,40,2098,0.135
15,12,40,2130,0.175
15,12,40,2132,0.344
15,12,40,2131,0.158
15,12,40,2140,0.159
15,12,40,2141,0.136
15,12,40,2142,0.094
15,12,40,2144,0.216
15,12,40,2147,0.158
15,12,40,2148,0.973
15,12,40,2145,0.101
15,12,40,2146,0.139
15,13,34,1569,0.126
15,13,34,1581,0.098
15,13,34,1567,0.137
15,13,34,1548,0.060
15,13,34,1568,0.137
15,13,34,1544,0.077
15,13,34,1546,0.054
15,13,34,1587,0.091
15,13,34,1566,0.126
15,13,34,1564,0.084
15,13,34,1545,0.106
15,13,34,1537,0.166
15,13,34,1559,0.113
15,13,34,1558,0.204
15,13,34,1560,0.087
15,13,34,1595,0.147
15,13,34,1596,0.079
15,13,34,1597,0.246
15,13,34,1598,0.123
15,17,34,1663,0.053
15,17,34,1643,0.045
15,17,34,1644,0.101
15,17,34,1645,0.130
15,17,34,1613,0.086
15,17,34,1615,0.056
15,17,34,1614,0.044
15,13,34,1616,0.048
15,13,34,1617,0.035
15,13,34,1618,0.092
15,4,61,3742,1.385
15,4,61,3755,0.511
15,4,61,3820,0.309
15,4,61,3756,0.636
15,4,61,3757,0.444
15,4,61,3758,0.334
15,4,61,3753,0.299
15,4,61,3765,0.272
15,4,61,3768,0.205
15,4,61,3736,0.389
15,4,61,3735,0.615
15,4,61,3776,0.862
15,4,61,3764,0.276
15,4,61,3774,0.274
15,4,61,3822,0.953
15,4,61,3791,0.316
15,4,61,3770,0.268
15,4,61,3772,0.096
15,4,61,3771,0.362
15,4,61,3790,0.340
15,4,61,3759,0.317
15,4,61,3782,0.817
15,4,61,3781,0.395
15,4,61,3752,0.605
15,4,61,3792,2.961
15,40,119,5865,29.360
15,18,68,3907,2.131
15,35,89,4458,7.070
15,35,89,4454,4.724
15,4,61,3751,2.100
15,4,61,3761,2.012
15,15,13,284,0.056
15,18,47,2313,4.278
15,18,47,2311,3.891
15,18,47,2308,18.552
15,18,47,2309,1.924
15,18,47,2310,13.105
15,14,13,295,0.275
15,11,34,1393,0.477
15,5,93,4543,3.170
15,13,34,1582,0.100
15,18,68,3918,4.908
15,36,83,4316,21.110
15,6,34,5999,0.204
15,6,34,6001,0.304
15,28,121,5899,5.945
15,4,61,3799,3.913
15,16,34,1383,0.527
15,41,82,4195,0.922
15,16,34,1490,0.070
15,16,34,1492,0.073
15,16,34,1451,0.076
15,22,58,2925,0.885
15,20,60,3129,0.150
15,7,25,754,0.165
15,19,105,4908,0.102
15,19,105,4906,0.385
15,24,58,2695,0.465
15,17,34,1464,0.075
15,20,60,3354,0.056
15,17,34,1466,0.128
15,17,34,1467,0.124
15,20,60,3355,0.069
15,29,60,3356,0.061
15,29,60,3357,0.146
15,17,34,1453,0.106
15,29,60,3358,0.034
15,29,60,3359,0.062
15,17,34,1454,0.156
15,29,60,3360,0.111
15,17,34,1455,0.134
15,29,60,3361,0.048
15,17,34,1456,0.147
15,29,60,3362,0.045
15,29,60,3363,0.037
15,29,60,3364,0.032
15,29,60,3365,0.074
15,29,60,3366,0.063
15,29,60,3367,0.038
15,29,60,3368,0.077
15,29,60,3369,0.043
15,29,60,3370,0.041
15,29,60,3371,0.054
15,20,60,3372,0.059
15,20,60,3373,0.045
15,17,34,1448,0.455
15,20,60,3375,0.046
15,20,60,3376,0.063
15,20,60,3377,0.045
15,20,60,3378,0.038
15,20,60,3379,0.033
15,20,60,3380,0.055
15,20,60,3381,0.046
15,17,34,1424,0.110
15,17,34,1425,0.124
15,20,60,3382,0.047
15,20,60,3383,0.065
15,29,60,3384,0.064
15,29,60,3385,0.065
15,17,34,1433,0.123
15,17,34,1432,0.118
15,29,60,3386,0.035
15,29,60,3387,0.078
15,29,60,3388,0.042
15,17,34,1439,0.133
15,17,34,1440,0.115
15,17,34,1441,0.126
15,17,34,1442,0.109
15,29,60,3389,0.064
15,17,34,1447,0.158
15,17,34,1446,0.139
15,17,34,1445,0.201
15,29,60,3390,0.097
15,29,60,3391,0.044
15,29,60,3392,0.059
15,17,34,1410,0.084
15,20,60,3394,0.059
15,17,34,1647,0.119
15,20,60,3395,0.060
15,20,60,3396,0.043
15,20,60,3397,0.054
15,17,34,1648,0.067
15,20,60,3399,0.052
15,29,60,3334,0.032
15,29,60,3335,0.071
15,29,60,3336,0.052
15,29,60,3337,0.053
15,29,60,3455,0.072
15,29,60,3338,0.064
15,29,60,3339,0.065
15,29,60,3340,0.045
15,29,60,3341,0.044
15,29,60,3342,0.045
15,29,60,3343,0.052
15,20,60,3132,0.063
15,29,60,3344,0.034
15,29,60,3345,0.035
15,29,60,3346,0.033
15,29,60,3347,0.033
15,29,60,3348,0.034
15,29,60,3349,0.049
15,20,60,3131,0.065
15,31,60,3531,0.045
15,31,60,3530,0.080
15,33,26,992,0.715
15,29,60,3469,0.049
15,29,60,3470,0.044
15,29,60,3471,0.042
15,29,60,3472,0.044
15,29,60,3473,0.053
15,31,60,3529,0.050
15,29,60,3474,0.055
15,29,60,3475,0.045
15,20,60,3130,0.169
15,29,60,3476,0.043
15,29,60,3477,0.046
15,29,60,3462,0.049
15,29,60,3463,0.119
15,29,60,3464,0.096
15,31,60,3528,0.066
15,31,60,3527,0.060
15,33,26,991,1.035
15,31,60,3532,0.071
15,31,60,3533,0.062
15,20,60,3128,0.052
15,31,60,3534,0.063
15,33,26,990,1.418
15,31,60,3535,0.108
15,33,26,989,0.161
15,20,60,3135,0.077
15,31,60,3536,0.075
15,29,60,3468,0.043
15,20,60,3136,0.090
15,20,60,3137,0.088
15,33,26,988,0.624
15,29,60,3467,0.063
15,29,60,3466,0.054
15,20,60,3138,0.097
15,33,26,1024,0.296
15,33,26,993,0.238
15,33,26,994,0.414
15,32,122,968,0.186
15,32,122,969,0.169
15,32,122,970,0.147
15,32,122,971,0.285
15,32,122,972,0.217
15,32,122,973,0.144
15,32,122,975,0.153
15,32,122,976,0.427
15,32,122,977,0.204
15,32,122,978,0.155
15,32,122,1006,0.204
15,32,122,1007,0.317
15,32,122,1008,0.219
15,32,122,1011,0.253
15,32,122,1012,0.213
15,32,122,1013,0.208
15,32,122,1014,0.166
15,32,122,1015,0.169
15,20,60,3410,0.062
15,20,60,3411,0.054
15,20,60,3412,0.055
15,29,60,3413,0.078
15,29,60,3414,0.060
15,17,34,1408,0.255
15,29,60,3415,0.075
15,29,60,3416,0.081
15,17,34,1411,0.268
15,29,60,3417,0.045
15,29,60,3418,0.076
15,29,60,3419,0.063
15,17,34,1419,0.106
15,29,60,3420,0.071
15,29,60,3421,0.057
15,29,60,3422,0.123
15,29,60,3423,0.043
15,17,34,1418,0.230
15,29,60,3424,0.051
15,29,60,3425,0.071
15,20,60,3426,0.051
15,20,60,3427,0.063
15,20,60,3428,0.040
15,17,34,1423,0.224
15,20,60,3429,0.061
15,20,60,3432,0.053
15,20,60,3433,0.080
15,20,60,3434,0.058
15,17,34,1421,0.141
15,29,60,3435,0.066
15,29,60,3436,0.045
15,29,60,3437,0.050
15,29,60,3438,0.045
15,17,34,1409,0.060
15,29,60,3439,0.074
15,29,60,3440,0.055
15,29,60,3441,0.032
15,29,60,3442,0.045
15,17,34,1420,0.084
15,17,34,1710,0.119
15,17,34,1711,0.134
15,17,34,1697,0.116
15,17,34,1698,0.116
15,29,60,3487,0.111
15,29,60,3488,0.071
15,29,60,3489,0.072
15,17,34,1696,0.093
15,17,34,1695,0.075
15,29,60,3490,0.054
15,29,60,3491,0.055
15,29,60,3501,0.056
15,29,60,3502,0.056
15,29,60,3503,0.076
15,29,60,3504,0.086
15,29,60,3505,0.062
15,17,34,1694,0.102
15,29,60,3506,0.061
15,17,34,1693,0.131
15,29,60,3579,0.079
15,29,60,3580,0.033
15,29,60,3581,0.076
15,29,60,3582,0.032
15,29,60,3583,0.076
15,29,60,3584,0.067
15,29,60,3614,0.081
15,29,60,3615,0.061
15,29,60,3616,0.044
15,29,60,3617,0.043
15,17,34,1692,0.131
15,17,34,1691,0.101
15,16,34,1612,0.151
15,16,34,1611,0.318
15,16,34,1412,0.125
15,16,34,1417,0.096
15,16,34,1422,0.186
15,31,60,3681,0.066
15,31,60,3680,0.113
15,31,60,3679,0.071
15,31,60,3678,0.047
15,31,60,3677,0.097
15,31,60,3676,0.039
15,31,60,3675,0.039
15,31,60,3674,0.052
15,31,60,3673,0.053
15,31,60,3672,0.054
15,31,60,3671,0.062
15,31,60,3670,0.104
15,17,34,1461,0.116
15,25,32,1161,0.180
15,25,32,1177,0.222
15,31,60,3687,0.061
15,31,60,3688,0.061
15,31,60,3689,0.056
15,31,60,3690,0.062
15,31,60,3691,0.052
15,31,60,3692,0.046
15,31,60,3693,0.045
15,31,60,3694,0.046
15,31,60,3695,0.072
15,17,34,1462,0.102
15,31,60,3696,0.047
15,17,34,1723,0.085
15,25,32,1178,0.170
15,17,34,1724,0.105
15,17,34,1721,0.098
15,25,32,1189,0.139
15,17,34,1720,0.146
15,25,32,1179,0.106
15,25,32,1188,0.107
15,25,32,1196,0.111
15,31,60,3705,0.061
15,31,60,3704,0.067
15,17,34,1726,0.035
15,31,60,3703,0.073
15,31,60,3710,0.093
15,17,34,1725,0.052
15,31,60,3711,0.070
15,31,60,3712,0.085
15,25,32,1164,0.585
15,31,60,3714,0.108
15,31,60,3719,0.058
15,31,60,3713,0.081
15,25,32,1165,0.142
15,31,60,3715,0.095
15,31,60,3717,0.098
15,31,60,3718,0.055
15,25,32,1180,0.137
15,25,32,1187,0.160
15,25,32,1197,0.114
15,17,34,1730,0.040
15,31,60,3702,0.052
15,25,32,1186,0.131
15,31,60,3716,0.062
15,31,60,3701,0.039
15,31,60,3700,0.077
15,17,34,1732,0.521
15,31,60,3699,0.100
15,31,60,3698,0.078
15,31,60,3697,0.049
15,25,32,1198,0.112
15,25,32,1182,0.135
15,25,32,1181,0.138
15,25,32,1184,0.135
15,25,32,1185,0.199
